id,carat,cut,color,clarity,depth,table,x,y,z
295934,1.51,Very Good,F,VS2,60.2,57.8,7.35,7.37,4.44
295935,0.42,Premium,E,SI1,60.6,59,4.87,4.83,2.94
295936,0.32,Very Good,H,VS2,63.4,55,4.39,4.37,2.78
295937,1.09,Ideal,D,VS2,61.3,54,6.64,6.61,4.06
295938,0.4,Ideal,F,VS2,60.4,56,4.85,4.8,2.91
295939,0.9,Premium,D,SI1,62.7,59,6.15,6.1,3.84
295940,0.55,Ideal,D,VS2,61.8,55,5.25,5.28,3.26
295941,0.42,Ideal,E,VVS2,61.4,56,4.79,4.83,2.95
295942,0.7,Good,E,SI1,60.9,58,5.73,5.79,3.51
295943,0.7,Good,E,SI2,62.6,61,5.64,5.67,3.54
295944,1.01,Premium,H,VS1,61.9,59,6.35,6.3,3.91
295945,0.77,Very Good,D,SI1,61.6,59,5.85,5.89,3.62
295946,0.53,Very Good,E,SI1,62.8,56,5.16,5.18,3.25
295947,0.33,Ideal,E,VS2,61.4,55,4.42,4.46,2.73
295948,0.8,Very Good,E,VS1,62.3,59,5.85,5.88,3.66
295949,0.55,Ideal,E,VS2,61.2,56,5.27,5.32,3.25
295950,0.71,Ideal,F,SI1,61.5,55,5.69,5.75,3.52
295951,0.41,Ideal,D,SI1,62.9,57,4.79,4.74,2.99
295952,0.9,Ideal,G,SI2,61.8,55,6.22,6.24,3.83
295953,1.6,Premium,J,VS2,60.6,62,7.54,7.65,4.57
295954,0.31,Premium,H,VVS1,59.9,60,4.42,4.39,2.64
295955,0.27,Very Good,D,VVS2,62.4,57,4.12,4.16,2.59
295956,0.41,Very Good,E,VS2,60.8,55,4.76,4.82,2.92
295957,0.71,Ideal,F,VS1,61.5,56,5.72,5.77,3.53
295958,0.25,Very Good,E,VVS2,62.3,58,4.07,4.1,2.54
295959,0.46,Very Good,I,VS2,61.9,56,4.98,5.01,3.09
295960,0.52,Ideal,G,VS1,61.7,56,5.17,5.21,3.2
295961,1.26,Premium,G,SI2,62.6,59,6.86,6.81,4.28
295962,0.72,Ideal,I,VS2,61.9,54,5.76,5.8,3.57
295963,0.4,Good,G,VVS2,63.6,55,4.69,4.65,2.97
295964,0.71,Ideal,F,SI1,61.4,56,5.76,5.8,3.54
295965,0.7,Ideal,H,SI2,62.1,55,5.7,5.74,3.55
295966,0.72,Very Good,J,SI1,62.9,59,5.67,5.7,3.57
295967,1.15,Ideal,J,VS1,61.3,55,6.78,6.72,4.12
295968,0.54,Premium,F,VS1,61.7,59,5.29,5.24,3.25
295969,1.06,Ideal,H,SI1,62.4,56,6.56,6.5,4.07
295970,1,Premium,H,SI1,61,60,6.47,6.43,3.93
295971,0.32,Ideal,D,SI1,62.2,54,4.39,4.41,2.74
295972,1,Premium,J,VS2,62.7,57,6.42,6.27,3.99
295973,0.54,Ideal,D,SI1,61.8,55,5.22,5.25,3.24
295974,1.51,Ideal,F,VS2,62.2,57,7.32,7.37,4.57
295975,0.9,Very Good,F,SI1,63.3,57,6.15,6.07,3.86
295976,1.56,Ideal,D,VS2,62,57,7.47,7.45,4.62
295977,2.09,Premium,H,SI1,61.2,58,8.28,8.22,5.05
295978,0.39,Ideal,D,VS1,60.8,56,4.77,4.73,2.89
295979,0.35,Premium,F,VS2,62.6,59,4.48,4.44,2.79
295980,0.71,Good,F,VS1,63.4,59,5.64,5.6,3.56
295981,1.06,Premium,I,VS1,61.8,59,6.57,6.54,4.05
295982,0.55,Ideal,E,SI1,61.2,56,5.31,5.27,3.24
295983,1.03,Premium,G,SI2,61.8,59,6.5,6.42,3.99
295984,1.01,Good,H,SI2,63.1,57,6.35,6.31,4
295985,1.5,Very Good,I,VS2,63.3,59,7.2,7.23,4.57
295986,2.13,Ideal,G,SI2,61.7,57,8.34,8.27,5.1
295987,0.98,Ideal,E,SI1,62.2,57,6.37,6.35,3.96
295988,0.31,Good,E,SI1,63.8,55,4.31,4.34,2.75
295989,1.06,Premium,E,SI2,60.7,61,6.64,6.6,4.02
295990,0.54,Ideal,E,VS2,60.4,57,5.25,5.3,3.19
295991,0.53,Ideal,E,VS2,62.7,56,5.13,5.16,3.23
295992,1.5,Premium,H,VS2,62,58,7.33,7.21,4.52
295993,1.02,Ideal,G,VS2,61.2,56,6.5,6.53,3.99
295994,1.2,Premium,G,VS1,62.8,59,6.73,6.63,4.19
295995,2.01,Ideal,H,SI2,62,57,8.07,8.04,5
295996,1.73,Premium,H,SI1,62.7,58,7.68,7.64,4.8
295997,0.34,Very Good,F,SI2,62.3,61,4.39,4.4,2.74
295998,2.3,Ideal,H,SI2,62.6,55,8.45,8.41,5.27
295999,0.51,Ideal,G,VS1,59.8,62,5.13,5.24,3.09
296000,1.51,Premium,G,VS1,60.9,58,7.44,7.36,4.51
296001,0.54,Ideal,G,VS2,61.7,57,5.26,5.23,3.23
296002,0.5,Premium,G,SI2,60.8,56,5.14,5.07,3.1
296003,0.4,Ideal,E,VS1,61.6,56,4.73,4.76,2.93
296004,0.56,Ideal,D,VS2,61.9,57,5.29,5.33,3.28
296005,0.32,Ideal,D,VS2,62.5,55,4.39,4.38,2.74
296006,0.78,Ideal,H,SI1,62.9,57,5.88,5.84,3.69
296007,1.12,Premium,H,SI1,61.2,58,6.7,6.67,4.09
296008,0.54,Premium,G,VS1,61.8,58,5.18,5.21,3.21
296009,0.3,Ideal,F,IF,61.8,55,4.31,4.34,2.67
296010,0.3,Premium,I,VS1,62.9,59,4.31,4.29,2.7
296011,1,Good,E,SI2,63.8,59,6.3,6.26,4.01
296012,0.72,Ideal,I,VS1,61.9,54,5.74,5.77,3.56
296013,0.5,Premium,G,SI2,60.5,58,5.14,5.09,3.1
296014,0.71,Very Good,G,SI2,62.9,56,5.67,5.65,3.56
296015,1.56,Premium,H,VS2,61,58,7.47,7.51,4.57
296016,0.3,Ideal,F,VS2,62.8,55,4.28,4.25,2.68
296017,0.33,Premium,G,VS2,59,59,4.5,4.47,2.65
296018,0.32,Ideal,I,VS1,61.7,57,4.4,4.45,2.73
296019,0.32,Ideal,H,VVS1,61.4,55,4.42,4.43,2.72
296020,0.3,Ideal,D,VVS2,61.8,56,4.28,4.31,2.66
296021,1.08,Ideal,H,SI1,62.4,59,6.56,6.52,4.08
296022,1.21,Ideal,F,VS1,62.7,57,6.76,6.71,4.22
296023,0.31,Premium,D,SI1,62.5,58,4.3,4.33,2.7
296024,0.41,Ideal,E,VS2,62.2,55,4.79,4.81,2.99
296025,0.25,Ideal,E,VVS1,61.3,57,4.02,4.07,2.48
296026,0.59,Ideal,H,SI1,62.3,56,5.39,5.42,3.36
296027,1.51,Fair,F,I1,65.5,62,6.7,6.59,4.5
296028,0.28,Very Good,E,VS2,62.2,58,4.19,4.23,2.62
296029,0.3,Ideal,G,VVS1,62,56,4.3,4.34,2.68
296030,1.06,Ideal,D,SI1,61,57,6.54,6.61,4.02
296031,0.76,Ideal,E,SI1,62.4,56,5.8,5.81,3.61
296032,0.41,Ideal,E,VS1,61.8,54,4.76,4.79,2.95
296033,0.41,Very Good,F,VS2,59.8,62,4.79,4.81,2.88
296034,0.54,Premium,E,SI1,59.9,58,5.3,5.35,3.19
296035,2.54,Very Good,H,SI2,62.9,59,8.75,8.67,5.45
296036,1.5,Premium,H,SI1,62.2,59,7.33,7.29,4.55
296037,0.59,Premium,F,VS2,62.1,55,5.42,5.36,3.35
296038,1.22,Premium,I,VS2,61.9,58,6.87,6.82,4.24
296039,0.41,Ideal,G,VVS2,61.3,57,4.76,4.79,2.94
296040,0.32,Ideal,E,VS2,61.7,55,4.41,4.42,2.72
296041,1.26,Premium,G,VS2,59.3,58,7.09,7.05,4.22
296042,0.2,Good,F,VS2,64,57,4.22,4.24,2.71
296043,0.31,Ideal,H,SI1,61.6,55,4.33,4.34,2.67
296044,0.25,Ideal,H,SI1,62.7,54,3.96,4,2.52
296045,0.77,Ideal,H,VS1,61.1,56,5.9,5.97,3.63
296046,2.24,Premium,H,VS2,61.6,59,8.43,8.37,5.18
296047,0.41,Ideal,G,VS2,62.1,56,4.72,4.76,2.94
296048,0.3,Very Good,F,VS2,63.2,54,4.3,4.28,2.71
296049,0.43,Ideal,E,VS2,61.9,56,4.81,4.84,2.99
296050,0.7,Very Good,G,VS2,63.2,56,5.59,5.63,3.54
296051,1.52,Ideal,H,SI1,61.6,55,7.39,7.35,4.54
296052,0.32,Ideal,D,VS1,61.9,55,4.39,4.41,2.72
296053,1.01,Good,G,VS1,63.1,57,6.34,6.41,4.02
296054,1,Premium,D,SI1,62.7,58,6.33,6.28,3.94
296055,0.52,Premium,E,SI1,60.4,59,5.16,5.19,3.13
296056,1.51,Very Good,H,VS2,62.3,61,7.24,7.29,4.52
296057,0.34,Ideal,E,VVS2,61.8,57,4.49,4.52,2.78
296058,1.01,Very Good,I,SI1,63.1,55,6.38,6.43,4.04
296059,0.44,Premium,G,SI1,62.4,58,4.83,4.79,3
296060,1.6,Ideal,H,SI2,62.1,56,7.51,7.47,4.65
296061,0.4,Very Good,E,SI1,62,57,4.75,4.72,2.93
296062,0.34,Very Good,E,SI1,62.6,56,4.47,4.51,2.81
296063,1.01,Very Good,E,VS2,63,56,6.37,6.41,4.02
296064,1.71,Ideal,G,VS1,62.5,55,7.57,7.62,4.76
296065,1,Ideal,F,SI1,61.6,57,6.5,6.48,3.99
296066,0.32,Very Good,G,SI1,62.4,57,4.35,4.38,2.72
296067,0.43,Ideal,E,VVS2,62.1,53.8,4.84,4.87,3.01
296068,0.41,Ideal,G,IF,61.9,55,4.76,4.79,2.96
296069,0.38,Ideal,E,SI1,62.2,55,4.65,4.63,2.89
296070,0.56,Ideal,E,SI2,62.4,57,5.24,5.29,3.28
296071,0.71,Ideal,J,SI1,61.7,56,5.75,5.78,3.55
296072,0.39,Ideal,G,VVS1,61.7,56,4.69,4.73,2.91
296073,0.91,Premium,G,SI2,61.4,59,6.23,6.21,3.83
296074,0.32,Ideal,G,VS2,61.2,55,4.41,4.44,2.7
296075,0.3,Ideal,I,SI1,61.2,57,4.33,4.35,2.66
296076,1.7,Ideal,I,VS2,61.3,59,7.67,7.59,4.68
296077,2,Ideal,I,SI2,62.4,56,8.04,8.07,5.03
296078,0.31,Ideal,D,VS2,61.7,57,4.33,4.37,2.69
296079,1.11,Ideal,E,VS1,61.8,55,6.64,6.69,4.13
296080,0.5,Very Good,E,SI2,58.5,62,5.19,5.23,3.05
296081,1.21,Ideal,E,VS2,60.7,56,6.86,6.9,4.18
296082,0.32,Premium,D,SI2,60.4,58,4.44,4.47,2.69
296083,1.01,Ideal,I,VVS2,62.9,58,6.29,6.34,3.97
296084,0.31,Ideal,G,VS1,60.3,56,4.4,4.43,2.66
296085,1.51,Ideal,G,IF,62.5,56,7.32,7.29,4.57
296086,0.23,Very Good,D,VS2,63.9,56,3.87,3.9,2.49
296087,0.74,Very Good,I,SI2,63,55,5.78,5.75,3.63
296088,0.53,Ideal,F,VS1,61.1,56,5.23,5.26,3.2
296089,0.54,Ideal,E,VS2,62,56,5.24,5.21,3.24
296090,0.32,Ideal,G,VS2,61.9,56,4.41,4.38,2.72
296091,0.31,Premium,D,VS2,61.7,58,4.33,4.35,2.68
296092,0.5,Ideal,E,VS2,62.1,55,5.07,5.09,3.16
296093,0.7,Ideal,D,VS2,62.5,56,5.69,5.73,3.57
296094,0.41,Premium,H,VS1,62.5,59,4.72,4.71,2.96
296095,0.43,Ideal,F,VS1,61.6,57,4.86,4.87,3
296096,0.71,Premium,E,VS2,63,60,5.63,5.59,3.53
296097,0.3,Premium,G,VS1,61,58,4.3,4.33,2.63
296098,0.5,Fair,E,VS2,66.4,56,5.01,4.97,3.28
296099,0.32,Ideal,G,VVS1,61.6,56,4.42,4.41,2.72
296100,1.03,Premium,F,VS2,62.3,56,6.43,6.5,4.03
296101,0.42,Premium,E,VS1,61.7,58,4.83,4.86,2.99
296102,0.51,Ideal,I,VS1,61.2,57,5.16,5.19,3.17
296103,0.51,Ideal,I,SI2,61.5,55,5.14,5.17,3.17
296104,0.9,Good,D,SI2,63.1,63,6.01,6.06,3.8
296105,0.85,Ideal,G,VS1,61.4,56,6.07,6.1,3.74
296106,1.17,Ideal,G,SI1,61.5,57,6.8,6.78,4.17
296107,0.93,Premium,D,SI2,61.2,60,6.22,6.26,3.81
296108,0.33,Ideal,D,VS2,62.2,55,4.46,4.44,2.77
296109,0.31,Premium,G,VVS1,61.7,59,4.34,4.38,2.69
296110,1.09,Ideal,F,SI1,60.7,55,6.73,6.68,4.08
296111,0.7,Premium,D,SI1,61.7,58,5.66,5.71,3.52
296112,0.31,Ideal,I,VVS2,61.5,56,4.34,4.38,2.68
296113,2.07,Ideal,I,SI2,62,55,8.18,8.12,5.06
296114,0.3,Ideal,E,VVS1,62.1,55,4.32,4.35,2.69
296115,1.51,Ideal,H,SI1,61.2,58,7.38,7.33,4.5
296116,0.93,Very Good,E,SI1,62.3,61,6.23,6.19,3.86
296117,1.51,Fair,G,VS2,63.3,60,7.25,7.3,4.61
296118,0.53,Ideal,G,VVS2,60.7,56,5.26,5.22,3.19
296119,1.03,Very Good,J,VS2,62.4,58,6.44,6.47,4.04
296120,1.51,Premium,G,VS2,61,57,7.47,7.38,4.53
296121,1.01,Premium,F,SI1,60.8,59,6.51,6.51,3.95
296122,0.41,Ideal,E,VVS1,62,54,4.77,4.81,2.97
296123,1.23,Ideal,G,VVS2,62,56,6.85,6.87,4.26
296124,0.53,Ideal,H,SI1,60.9,56,5.22,5.24,3.18
296125,0.42,Very Good,F,SI1,63.2,59,4.74,4.76,3
296126,1.14,Premium,J,SI2,63,59,6.64,6.59,4.17
296127,0.71,Premium,I,SI1,60.4,59,5.76,5.74,3.48
296128,1.07,Ideal,F,SI2,61.8,56,6.54,6.59,4.06
296129,0.5,Ideal,D,SI2,62.2,57,5.05,5.15,3.17
296130,0.42,Ideal,D,VS1,61.7,55,4.83,4.82,2.98
296131,0.51,Very Good,E,SI1,59.7,61,5.18,5.2,3.1
296132,0.59,Premium,E,VS2,61.3,58,5.41,5.33,3.3
296133,0.41,Ideal,I,VVS2,62.6,54,4.75,4.77,2.98
296134,0.32,Premium,E,VS2,62.8,59,4.38,4.35,2.74
296135,1.01,Fair,G,SI1,63.1,58,6.34,6.22,3.96
296136,1.05,Ideal,E,SI2,61.5,57,6.56,6.59,4.03
296137,0.39,Ideal,G,VS2,62.8,55,4.65,4.67,2.93
296138,0.27,Very Good,F,VS1,61.6,57,4.14,4.18,2.56
296139,1.01,Premium,D,SI1,62.8,60,6.32,6.36,3.98
296140,1.51,Very Good,D,SI1,62.9,58,7.26,7.31,4.58
296141,0.54,Ideal,D,VS2,61.7,56,5.28,5.26,3.25
296142,0.7,Very Good,G,SI1,62.5,59,5.66,5.68,3.55
296143,1.01,Premium,E,SI2,60.4,57,6.48,6.45,3.89
296144,0.31,Ideal,G,VS1,61.7,57,4.34,4.36,2.69
296145,0.41,Ideal,F,VS2,61.7,56,4.84,4.81,2.97
296146,0.64,Good,E,VS1,64.2,59,5.42,5.46,3.51
296147,0.34,Ideal,D,VVS2,62.2,57,4.48,4.45,2.78
296148,0.54,Ideal,F,VS2,62.7,55,5.15,5.17,3.24
296149,1.55,Ideal,I,VS1,62.3,56,7.38,7.42,4.61
296150,0.33,Premium,H,SI1,61.2,58,4.42,4.47,2.72
296151,1.12,Premium,E,SI2,62.5,59,6.61,6.58,4.13
296152,0.4,Premium,E,VS1,60.3,59,4.75,4.75,2.86
296153,1.56,Ideal,H,VS2,61.5,57,7.49,7.44,4.6
296154,0.7,Very Good,H,VS1,61.1,57,5.71,5.74,3.5
296155,1.5,Ideal,F,SI2,62.7,54,7.35,7.3,4.6
296156,1.12,Ideal,J,VVS1,62.3,56,6.66,6.63,4.13
296157,0.83,Very Good,D,SI2,61.8,59,6.04,6.07,3.73
296158,1.53,Premium,H,SI2,61,59,7.39,7.37,4.51
296159,1,Good,G,VS1,63.4,59,6.29,6.32,4
296160,1.25,Ideal,G,VS2,58.5,62,7.01,7.06,4.15
296161,2.02,Premium,H,VS2,62.5,58,8,8.06,5.02
296162,1.6,Very Good,I,VS2,61.6,60,7.46,7.51,4.61
296163,0.7,Premium,F,VS2,62.1,58,5.7,5.68,3.53
296164,0.51,Premium,D,VS2,62.8,58,5.1,5.05,3.18
296165,0.31,Ideal,D,VS1,62.7,56,4.32,4.34,2.72
296166,1.12,Ideal,F,VS1,60.1,57,6.78,6.82,4.08
296167,0.54,Ideal,G,SI1,63,56,5.14,5.18,3.25
296168,0.54,Premium,H,VS1,61.9,61,5.26,5.15,3.23
296169,1.07,Ideal,I,VS1,60.7,57,6.6,6.63,4.02
296170,0.9,Good,F,VS2,63.8,59,6.06,6.1,3.88
296171,0.52,Ideal,G,VVS1,62.1,54,5.17,5.2,3.21
296172,0.3,Premium,E,SI1,61.6,58,4.32,4.35,2.67
296173,0.73,Ideal,F,SI2,62.4,57,5.76,5.72,3.59
296174,1.53,Ideal,G,VS2,62.2,55,7.38,7.35,4.57
296175,0.31,Ideal,F,VS2,61.4,57,4.31,4.36,2.66
296176,0.55,Premium,G,SI2,60.7,60,5.28,5.29,3.21
296177,0.32,Ideal,G,VVS2,61.3,57,4.4,4.44,2.71
296178,1.51,Premium,G,SI2,62.1,58,7.33,7.29,4.53
296179,0.57,Ideal,E,VS2,61.8,55,5.3,5.34,3.28
296180,0.3,Premium,G,VS1,61.6,58,4.3,4.28,2.64
296181,0.57,Ideal,E,VS2,61.5,54.8,5.36,5.4,3.31
296182,0.71,Ideal,E,VS1,62.5,56,5.69,5.72,3.56
296183,0.71,Premium,F,SI1,60.6,60,5.82,5.76,3.5
296184,2.03,Premium,F,SI2,61.5,60,8.14,8.07,4.98
296185,0.31,Premium,D,SI1,62,58,4.36,4.31,2.69
296186,1.51,Very Good,G,SI1,63,56,7.35,7.3,4.6
296187,0.76,Ideal,D,VS1,61.6,54,5.87,5.9,3.63
296188,0.7,Premium,E,SI1,62.4,58,5.67,5.63,3.52
296189,0.7,Very Good,D,SI1,62.8,59,5.6,5.68,3.55
296190,1.07,Ideal,G,VS2,62.1,57,6.56,6.54,4.07
296191,0.38,Very Good,F,SI1,59.2,60,4.72,4.77,2.81
296192,0.7,Premium,E,SI2,59.5,59,5.73,5.7,3.42
296193,1.5,Premium,J,VS2,61.7,59,7.39,7.32,4.54
296194,0.7,Ideal,F,VS1,61.8,56,5.71,5.74,3.54
296195,1.01,Ideal,G,VS2,61.5,54,6.54,6.51,4.01
296196,0.33,Ideal,F,VVS1,61.7,56,4.48,4.46,2.76
296197,0.31,Premium,G,VVS1,60.9,60,4.35,4.32,2.64
296198,0.52,Ideal,H,VS1,61,57,5.2,5.18,3.16
296199,0.7,Very Good,E,SI1,62.8,59,5.62,5.67,3.56
296200,0.5,Very Good,D,VS2,62.8,61,5.06,5.03,3.17
296201,0.7,Very Good,G,VS2,63.6,56,5.58,5.62,3.56
296202,0.71,Very Good,D,VS1,63.1,59,5.62,5.7,3.57
296203,1.71,Premium,H,VS1,60.2,59,7.68,7.64,4.61
296204,0.91,Premium,H,SI1,61.2,60,6.23,6.29,3.84
296205,1.59,Very Good,H,VS2,60,58,7.54,7.58,4.55
296206,0.31,Ideal,H,VVS2,61.6,54,4.34,4.37,2.68
296207,0.25,Very Good,D,VVS2,62.7,59,4,4.03,2.51
296208,0.71,Ideal,G,VS1,61.8,55,5.73,5.77,3.55
296209,1.05,Premium,G,VS2,62.5,57,6.49,6.51,4.07
296210,0.79,Ideal,D,SI1,61.3,55,5.96,6,3.66
296211,0.38,Ideal,F,SI2,61.9,57,4.63,4.67,2.88
296212,1.01,Premium,D,SI1,59.6,59,6.53,6.56,3.88
296213,1.21,Very Good,E,VS1,61.9,59,6.79,6.81,4.21
296214,1.5,Good,J,VS1,63.8,57,7.23,7.18,4.6
296215,1.25,Premium,G,SI2,61.9,62,6.93,6.88,4.27
296216,1.14,Ideal,D,VS2,61.9,56,6.7,6.66,4.13
296217,0.82,Premium,G,SI1,62.6,58,5.97,5.94,3.75
296218,0.7,Very Good,E,SI1,62.9,57,5.57,5.62,3.52
296219,0.92,Good,F,VS2,61.9,58,6.22,6.29,3.87
296220,0.9,Very Good,E,SI1,61.6,58,6.14,6.2,3.8
296221,0.54,Ideal,F,VS1,61.8,56,5.26,5.23,3.24
296222,0.32,Ideal,H,VS1,62.2,55,4.4,4.37,2.73
296223,1.25,Premium,I,VVS2,61.4,58,6.86,6.92,4.23
296224,0.3,Very Good,G,VS1,62,59,4.25,4.21,2.62
296225,1.01,Premium,E,VS2,62.1,59,6.38,6.34,3.95
296226,1.24,Ideal,G,VVS2,62.3,57,6.83,6.88,4.27
296227,1.01,Very Good,G,VS2,63.3,57,6.35,6.38,4.02
296228,1.56,Ideal,D,SI2,61.8,56,7.41,7.44,4.59
296229,0.9,Premium,G,SI2,62.9,58,6.13,6.06,3.82
296230,1.63,Ideal,G,VS1,61.1,56,7.62,7.58,4.64
296231,1.51,Ideal,G,VS2,60.6,57,7.44,7.38,4.49
296232,0.31,Ideal,G,VVS1,61.6,56,4.35,4.36,2.68
296233,0.4,Ideal,D,SI1,61.6,54,4.76,4.79,2.94
296234,0.51,Very Good,D,VS2,62.2,58,5.08,5.11,3.17
296235,0.33,Premium,I,VS1,62.8,58,4.45,4.42,2.78
296236,0.72,Very Good,F,SI1,63.6,58,5.7,5.68,3.62
296237,1.55,Ideal,H,VS2,61.1,57,7.45,7.51,4.58
296238,0.55,Ideal,E,SI1,62.2,56,5.22,5.26,3.26
296239,0.31,Premium,D,SI2,62.2,59,4.31,4.34,2.69
296240,1.07,Ideal,G,VS1,62,55,6.56,6.51,4.05
296241,0.72,Very Good,J,SI1,62.9,56,5.69,5.73,3.59
296242,0.4,Ideal,G,IF,62.6,56,4.74,4.72,2.96
296243,1.6,Ideal,G,VS2,61.3,57,7.62,7.59,4.67
296244,0.32,Ideal,G,VVS2,61.6,56,4.39,4.41,2.71
296245,0.73,Ideal,I,VVS1,61.7,55,5.79,5.82,3.58
296246,0.7,Ideal,G,VS1,62.4,58,5.66,5.69,3.55
296247,1.01,Premium,F,SI1,62.8,58,6.44,6.38,4.02
296248,0.58,Ideal,H,VS1,59.6,57,5.37,5.42,3.23
296249,1,Ideal,G,VS2,61.1,57,6.45,6.47,3.94
296250,0.31,Ideal,I,IF,60.8,56,4.39,4.42,2.68
296251,0.57,Ideal,G,SI1,61.6,56,5.35,5.36,3.29
296252,0.9,Very Good,D,SI1,63.5,56,6.07,6.15,3.88
296253,0.41,Premium,D,VS1,61,59,4.81,4.78,2.92
296254,0.31,Very Good,H,SI1,61.2,61,4.37,4.39,2.68
296255,0.34,Premium,G,VS2,62.1,58,4.46,4.43,2.76
296256,0.31,Ideal,D,VS2,62,54,4.34,4.37,2.7
296257,0.4,Ideal,E,VS2,62,55,4.72,4.75,2.94
296258,1.16,Ideal,G,SI2,62,57,6.77,6.71,4.18
296259,0.4,Premium,E,VVS1,62.8,58,4.71,4.67,2.94
296260,1.61,Ideal,H,VS1,61.3,55,7.59,7.62,4.66
296261,0.72,Premium,D,SI1,61.5,60,5.75,5.68,3.51
296262,0.4,Ideal,E,VS1,61.1,56,4.76,4.78,2.91
296263,0.31,Premium,G,VVS2,60.2,58,4.38,4.43,2.65
296264,2.2,Ideal,I,SI1,61.6,56,8.38,8.43,5.18
296265,0.72,Ideal,E,SI1,61,55,5.87,5.89,3.58
296266,1.04,Ideal,F,VS2,62,56,6.47,6.53,4.03
296267,2.02,Premium,J,SI1,62,59,8.13,8.06,5.02
296268,1.03,Ideal,G,VS2,61.7,57,6.51,6.47,4.01
296269,0.3,Ideal,F,VVS1,62,54,4.31,4.34,2.68
296270,0.34,Ideal,E,VS2,60.7,57,4.51,4.48,2.71
296271,0.9,Premium,H,SI1,61.5,61,6.19,6.13,3.79
296272,0.9,Premium,G,SI1,61.7,61,6.19,6.12,3.8
296273,1.01,Good,E,SI1,63.7,57,6.32,6.36,4.04
296274,0.31,Ideal,G,VVS2,61.9,58,4.34,4.35,2.69
296275,0.23,Very Good,E,VVS1,61.4,60,3.94,3.97,2.43
296276,1.01,Premium,F,SI1,62.5,58,6.34,6.32,3.96
296277,0.51,Ideal,D,VS2,61.4,55,5.18,5.21,3.19
296278,0.7,Ideal,E,SI1,61.2,57,5.72,5.68,3.49
296279,0.36,Premium,F,VS2,61,59,4.55,4.59,2.78
296280,0.5,Ideal,E,SI1,60.2,57,5.13,5.1,3.08
296281,1.02,Ideal,J,SI2,62.3,55,6.46,6.48,4.03
296282,0.4,Premium,G,SI1,61.5,56,4.8,4.73,2.93
296283,0.7,Ideal,F,SI1,62.3,56,5.69,5.72,3.55
296284,0.42,Ideal,F,VS1,62.1,57,4.8,4.82,2.98
296285,2.07,Very Good,D,SI1,62.7,55,8.09,8.2,5.11
296286,1.01,Good,H,SI1,63.9,58,6.39,6.33,4.07
296287,1.01,Premium,F,VS2,61.8,58,6.45,6.41,3.97
296288,0.3,Ideal,D,VS2,62.1,56,4.39,4.36,2.72
296289,0.31,Ideal,E,VS2,60.9,56,4.37,4.39,2.67
296290,0.9,Ideal,G,SI2,61.6,58,6.18,6.22,3.82
296291,0.3,Ideal,E,VS2,61.9,56,4.34,4.3,2.67
296292,0.54,Ideal,D,VS1,60,57,5.25,5.29,3.18
296293,0.9,Very Good,H,SI1,63.3,58,6.12,6.09,3.86
296294,1.55,Very Good,I,VS1,62.1,54,7.37,7.42,4.59
296295,0.3,Good,D,SI2,63.4,56,4.25,4.29,2.71
296296,1.01,Very Good,I,VS1,63.5,58,6.28,6.32,4
296297,0.8,Premium,D,VS2,62.3,59,5.9,5.96,3.7
296298,0.7,Ideal,D,SI1,62.1,56,5.68,5.72,3.54
296299,2.05,Premium,H,SI1,62.5,58,8.1,8.06,5.05
296300,1.01,Ideal,E,VS2,61.2,56,6.47,6.42,3.95
296301,0.33,Premium,E,VS2,61,58,4.49,4.48,2.73
296302,0.33,Ideal,F,VVS1,62.1,54,4.44,4.47,2.77
296303,0.46,Ideal,G,VVS1,61.7,57,4.97,4.99,3.08
296304,1.03,Ideal,G,IF,62,56,6.45,6.47,4.01
296305,1.02,Premium,D,SI2,61.6,58,6.43,6.47,3.97
296306,1.21,Ideal,G,VS1,61.7,56,6.84,6.79,4.21
296307,0.55,Ideal,G,VVS2,60.3,56,5.33,5.37,3.23
296308,0.58,Ideal,F,VS1,61.2,57,5.38,5.35,3.29
296309,1,Premium,E,VS2,61.5,59,6.37,6.42,3.93
296310,0.74,Ideal,E,SI2,61.3,57,5.85,5.83,3.58
296311,0.34,Ideal,E,SI1,61.7,55,4.53,4.56,2.8
296312,0.39,Premium,G,VVS1,61.2,59,4.71,4.74,2.89
296313,1.01,Premium,G,SI2,62.7,59,6.42,6.37,4.01
296314,0.56,Very Good,G,VS1,60.7,56,5.31,5.36,3.24
296315,0.5,Ideal,G,VS2,61.6,55,5.12,5.08,3.15
296316,0.71,Very Good,F,SI1,62.5,63,5.64,5.68,3.54
296317,1.36,Premium,I,VS2,60,61,7.19,7.15,4.32
296318,0.51,Ideal,D,VS2,61.7,57,5.14,5.16,3.17
296319,0.72,Good,I,VVS1,63.9,57,5.65,5.7,3.62
296320,1.05,Very Good,H,SI1,62.1,56,6.48,6.5,4.03
296321,2.03,Very Good,I,SI1,63.2,56,8.07,8.05,5.08
296322,0.36,Ideal,E,VS1,60.6,56,4.61,4.64,2.8
296323,0.54,Ideal,E,SI1,62,55,5.26,5.22,3.25
296324,0.92,Ideal,G,VS2,62.6,55,6.2,6.24,3.9
296325,0.3,Very Good,E,SI1,62.4,56,4.31,4.33,2.69
296326,0.31,Very Good,G,VS1,61.3,55,4.37,4.39,2.69
296327,0.32,Ideal,D,VS2,62.3,56,4.36,4.39,2.72
