id,carat,cut,color,clarity,depth,table,x,y,z
245433,1.06,Ideal,F,VVS1,62.3,55,6.49,6.53,4.06
245434,0.5,Premium,F,VS2,61.1,59,5.11,5.08,3.12
245435,1.01,Ideal,G,SI1,60.6,57,6.53,6.54,3.96
245436,0.71,Very Good,D,SI1,62.3,57,5.65,5.68,3.53
245437,2.15,Ideal,I,SI2,62.3,55,8.21,8.26,5.13
245438,0.5,Ideal,G,VS1,61.5,55,5.11,5.16,3.16
245439,1.12,Ideal,H,SI1,61.5,57,6.69,6.67,4.11
245440,0.92,Premium,F,VS2,61.9,59,6.25,6.19,3.85
245441,0.7,Ideal,F,VS2,62.3,55,5.67,5.7,3.54
245442,0.71,Ideal,I,SI1,61.9,56,5.72,5.75,3.55
245443,0.92,Ideal,F,SI2,62,57,6.28,6.23,3.88
245444,1.1,Ideal,G,VS1,61.3,56,6.61,6.64,4.06
245445,0.7,Ideal,I,VS1,62,57,5.66,5.75,3.53
245446,1.63,Ideal,F,VS2,61.5,55,7.57,7.61,4.67
245447,1.5,Good,G,SI1,63.1,55,7.29,7.31,4.6
245448,0.31,Ideal,D,VVS2,61.1,56,4.38,4.39,2.68
245449,0.53,Ideal,F,VVS2,61.5,56,5.21,5.24,3.21
245450,0.55,Ideal,D,VS2,62.1,56,5.2,5.24,3.25
245451,0.34,Ideal,G,VVS2,61.5,56,4.48,4.52,2.77
245452,0.71,Very Good,H,SI1,62.6,58,5.67,5.72,3.56
245453,2.01,Ideal,I,VS2,62.1,57,8.04,8.07,4.99
245454,1.14,Premium,H,VS2,61.8,58,6.7,6.68,4.13
245455,1.7,Ideal,H,VS2,61.8,56,7.64,7.68,4.75
245456,0.8,Ideal,F,VS1,62.4,57,5.91,5.88,3.67
245457,0.31,Ideal,E,VVS2,60,56,4.42,4.39,2.66
245458,1.55,Premium,F,SI1,60.5,59,7.56,7.53,4.55
245459,1.16,Ideal,G,VVS2,61.3,56,6.77,6.84,4.17
245460,0.3,Ideal,G,VVS1,61.6,56,4.32,4.35,2.67
245461,0.74,Ideal,D,SI2,62.4,57,5.72,5.74,3.57
245462,0.3,Premium,G,VS1,61.9,58,4.29,4.26,2.65
245463,0.3,Ideal,G,IF,62,55,4.31,4.34,2.68
245464,0.32,Ideal,D,VS2,61.7,55,4.41,4.38,2.71
245465,1.06,Very Good,E,VS1,59.1,59,6.65,6.67,3.95
245466,0.33,Premium,F,VVS2,62.4,58,4.4,4.41,2.75
245467,0.4,Premium,E,SI1,62.4,58,4.69,4.67,2.92
245468,0.3,Very Good,E,SI1,62.8,58,4.27,4.31,2.69
245469,0.7,Ideal,D,VS2,60.6,56,5.74,5.77,3.49
245470,1.06,Ideal,E,SI2,62,55,6.53,6.55,4.05
245471,0.73,Ideal,I,VVS2,61.3,56,5.8,5.82,3.56
245472,1.16,Premium,G,VS1,62.3,58,6.73,6.69,4.18
245473,0.33,Ideal,E,VS2,61,55,4.49,4.51,2.74
245474,1.12,Good,E,SI2,61.4,58,6.7,6.78,4.13
245475,0.28,Very Good,F,VS1,61,62,4.23,4.26,2.59
245476,0.38,Ideal,E,VVS2,61.9,55,4.62,4.65,2.87
245477,1.51,Good,J,SI1,64.1,60,7.17,7.14,4.6
245478,1.01,Ideal,F,SI2,61.8,57,6.45,6.48,3.99
245479,1.1,Ideal,F,SI2,62.3,55,6.59,6.63,4.12
245480,0.89,Very Good,F,SI1,61.8,54,6.15,6.23,3.83
245481,0.53,Ideal,G,VVS1,61.6,57,5.18,5.2,3.2
245482,0.31,Ideal,D,VS2,61.9,56,4.39,4.36,2.71
245483,0.3,Ideal,E,VS1,62.1,54.9,4.3,4.32,2.68
245484,0.4,Ideal,E,VS2,61.4,54,4.77,4.79,2.94
245485,0.3,Premium,I,VS1,59.8,59,4.34,4.38,2.6
245486,0.7,Ideal,E,VS2,62,56,5.63,5.65,3.5
245487,1.28,Premium,H,VS1,61.9,55,7.01,6.98,4.32
245488,1.01,Ideal,F,SI1,62.4,57,6.4,6.36,3.98
245489,0.32,Ideal,G,VVS1,62,57,4.33,4.35,2.69
245490,0.33,Ideal,F,VS2,61.9,56,4.45,4.48,2.76
245491,0.33,Ideal,F,VVS1,61.4,57,4.47,4.43,2.73
245492,0.57,Ideal,G,VS1,62.2,56,5.27,5.32,3.3
245493,1.01,Ideal,E,VS2,61.5,56.4,6.48,6.44,3.97
245494,0.42,Ideal,D,SI1,62.2,57,4.77,4.8,2.98
245495,0.79,Ideal,H,SI1,61.4,57,5.95,6.01,3.68
245496,0.33,Ideal,G,VVS1,61.6,56,4.43,4.46,2.74
245497,0.72,Ideal,F,SI1,61.9,56,5.75,5.78,3.56
245498,0.7,Ideal,D,VS2,61.7,56,5.69,5.73,3.52
245499,0.58,Ideal,G,VS1,61.6,58,5.37,5.34,3.3
245500,0.4,Premium,J,VS1,61.3,60,4.67,4.7,2.88
245501,1.28,Ideal,H,VS1,62.6,57,6.88,6.92,4.32
245502,0.32,Ideal,H,SI2,61.6,57,4.4,4.43,2.72
245503,0.71,Ideal,E,SI2,62.6,57,5.68,5.72,3.56
245504,0.91,Ideal,H,SI1,60.7,57,6.25,6.28,3.79
245505,0.52,Ideal,D,SI1,62.1,57,5.17,5.22,3.22
245506,1.6,Ideal,H,SI1,63,55,7.43,7.51,4.69
245507,0.9,Good,F,SI2,63.5,61,6.03,6.06,3.84
245508,2.03,Premium,J,VS1,59.9,59,8.23,8.18,4.92
245509,0.32,Ideal,J,VVS2,62.7,56,4.35,4.38,2.73
245510,0.57,Ideal,D,SI2,62,57,5.28,5.32,3.28
245511,0.41,Ideal,F,VVS2,61.7,56,4.8,4.77,2.95
245512,0.35,Ideal,G,VS2,61.9,57,4.52,4.49,2.79
245513,0.32,Premium,J,VVS1,61.3,58,4.44,4.41,2.71
245514,1.08,Ideal,H,VS2,61.8,56,6.55,6.6,4.06
245515,0.33,Ideal,D,VS2,61,56,4.48,4.45,2.72
245516,1.5,Premium,H,VS2,61.3,58,7.39,7.35,4.52
245517,0.79,Ideal,E,SI2,61.7,56,5.89,5.94,3.66
245518,0.36,Ideal,D,VS2,61,56,4.59,4.63,2.81
245519,0.91,Very Good,H,VS2,62.9,54,6.14,6.18,3.88
245520,0.5,Good,D,SI2,58.5,60,5.21,5.18,3.05
245521,1.03,Premium,D,VS2,59.1,58,6.66,6.62,3.93
245522,0.36,Very Good,E,VS1,59.7,55,4.67,4.71,2.8
245523,1.04,Very Good,H,SI1,62.7,59,6.38,6.5,4.04
245524,0.32,Very Good,H,VS1,62,58,4.37,4.39,2.72
245525,0.4,Very Good,H,VVS1,61.8,59,4.74,4.77,2.94
245526,0.73,Ideal,G,VVS2,61.6,56,5.77,5.79,3.56
245527,1.01,Very Good,F,VS2,63.6,60,6.3,6.26,3.99
245528,0.23,Very Good,G,VVS2,61,59,4,4.03,2.44
245529,0.53,Ideal,G,VS2,61.3,56,5.21,5.22,3.2
245530,1.02,Ideal,G,SI1,62.1,57,6.38,6.43,3.98
245531,0.31,Very Good,G,VVS1,60.7,61,4.35,4.4,2.66
245532,1.51,Very Good,H,SI2,60.9,58,7.4,7.46,4.51
245533,0.51,Ideal,G,VVS2,60.8,56,5.18,5.2,3.15
245534,0.5,Premium,G,VVS1,61.7,58,5.08,5.11,3.15
245535,0.3,Premium,G,VS2,61.2,59,4.31,4.28,2.63
245536,1.73,Very Good,G,SI2,63.4,59,7.53,7.57,4.79
245537,0.52,Premium,I,VS2,61.4,58,5.18,5.14,3.17
245538,1,Very Good,G,VS1,63.2,56,6.33,6.41,4.02
245539,0.31,Ideal,G,VVS2,61.1,55,4.43,4.4,2.69
245540,0.9,Very Good,G,SI1,61.3,63,6.27,6.19,3.8
245541,0.31,Ideal,E,VVS2,61.8,57,4.34,4.36,2.69
245542,0.71,Ideal,E,SI1,61.6,55,5.77,5.74,3.54
245543,1.28,Ideal,E,SI1,62,56,7.03,6.98,4.34
245544,0.7,Good,G,SI1,62.3,58,5.68,5.73,3.55
245545,0.9,Premium,H,VS2,59.9,59,6.19,6.17,3.71
245546,1.23,Ideal,G,SI1,62,56,6.86,6.9,4.27
245547,0.27,Premium,F,VVS2,60.8,59,4.19,4.18,2.54
245548,0.72,Very Good,F,SI1,62,59,5.73,5.77,3.56
245549,2.01,Good,G,SI2,63.8,58,7.89,7.94,5.02
245550,1.07,Very Good,G,SI2,62,59,6.51,6.55,4.05
245551,1.2,Very Good,D,SI1,64,59,6.51,6.62,4.21
245552,0.71,Ideal,F,VS2,61.6,56,5.72,5.75,3.54
245553,1.51,Good,H,VS2,61.6,61,7.31,7.33,4.5
245554,0.35,Ideal,F,SI2,61.5,55,4.54,4.57,2.81
245555,1.06,Ideal,F,IF,61.3,56,6.59,6.62,4.05
245556,0.32,Ideal,H,SI1,61.9,55,4.42,4.45,2.74
245557,1.5,Premium,F,SI1,62.2,60,7.27,7.23,4.52
245558,0.31,Ideal,I,VVS2,61.4,55,4.35,4.37,2.68
245559,1.03,Ideal,E,VS2,62.3,56,6.44,6.48,4.03
245560,0.72,Ideal,G,SI2,61.9,55,5.75,5.78,3.57
245561,1.02,Ideal,D,SI1,61,56,6.49,6.52,3.97
245562,0.34,Ideal,D,SI1,61.9,56,4.42,4.45,2.75
245563,0.71,Very Good,F,SI1,63,59,5.63,5.61,3.54
245564,0.23,Very Good,G,VS1,61.1,61,3.94,3.99,2.43
245565,0.94,Ideal,I,VS2,62.6,56,6.24,6.28,3.92
245566,0.55,Ideal,F,VS1,61.8,56,5.23,5.27,3.24
245567,1.01,Good,E,SI2,63.8,56,6.37,6.31,4.04
245568,1.12,Very Good,F,VS2,59.2,57,6.78,6.87,4.03
245569,0.3,Premium,G,VS1,62.2,58,4.25,4.29,2.66
245570,0.3,Ideal,G,VVS1,60.9,57,4.32,4.36,2.64
245571,0.6,Good,I,SI1,63.7,57,5.31,5.24,3.37
245572,1.19,Ideal,H,VS2,62,56,6.77,6.81,4.21
245573,0.31,Ideal,G,VS2,61.7,57,4.32,4.31,2.66
245574,1.16,Premium,H,SI1,61.7,59,6.78,6.75,4.18
245575,1.01,Very Good,E,VVS1,63.1,60,6.34,6.37,4.01
245576,1.01,Premium,H,VS2,62.4,60,6.39,6.4,3.99
245577,1.14,Ideal,E,VVS2,61.7,57,6.7,6.72,4.14
245578,0.3,Very Good,F,VS1,60,58,4.35,4.39,2.62
245579,1,Very Good,G,SI2,62.9,55,6.31,6.35,3.97
245580,0.3,Ideal,G,VS1,62.3,55,4.29,4.32,2.68
245581,0.58,Very Good,E,VS2,63.2,55,5.29,5.33,3.35
245582,1,Good,D,SI2,64,60,6.24,6.27,4.01
245583,2.05,Premium,G,SI1,62,58,8.13,8.08,5.02
245584,0.53,Premium,E,VS2,61,58,5.19,5.21,3.18
245585,1,Very Good,G,VS1,61.8,57,6.38,6.44,3.96
245586,1,Very Good,F,VS2,63.3,57,6.34,6.37,4.03
245587,1.02,Ideal,H,SI1,61.9,55,6.5,6.47,4.01
245588,0.31,Premium,F,VS2,61,60,4.43,4.39,2.69
245589,0.32,Ideal,F,VS2,61.1,56,4.44,4.47,2.72
245590,0.35,Ideal,E,VS1,62.2,56,4.51,4.54,2.82
245591,1.2,Ideal,D,SI1,62,57,6.81,6.79,4.22
245592,1.53,Premium,J,SI2,60.3,61,7.47,7.43,4.49
245593,0.5,Premium,D,VS2,62.3,58,5.09,5.05,3.16
245594,1.51,Good,F,SI2,63.8,54,7.28,7.26,4.63
245595,2.01,Ideal,I,VS2,61.9,56,8.07,8.11,5.01
245596,0.58,Ideal,E,SI1,62,55,5.37,5.4,3.33
245597,0.32,Ideal,G,VS2,62.3,54,4.38,4.39,2.73
245598,0.33,Ideal,H,VS1,61.8,57,4.4,4.42,2.73
245599,1.02,Ideal,F,SI1,62.6,55,6.45,6.49,4.06
245600,0.41,Ideal,G,VVS1,61.4,55,4.8,4.8,2.95
245601,0.23,Very Good,D,VVS1,62.2,57,3.93,3.95,2.46
245602,2.01,Ideal,I,SI1,60.9,57,8.08,8.15,4.94
245603,0.3,Good,G,VS2,63.2,57,4.25,4.28,2.69
245604,0.5,Very Good,F,VS2,61,61,5.08,5.12,3.11
245605,1.23,Very Good,H,VVS2,62.4,60,6.76,6.82,4.23
245606,0.53,Ideal,G,VS1,60.8,56,5.24,5.2,3.17
245607,1,Good,E,SI2,63.5,61,6.34,6.31,4.02
245608,0.3,Good,E,SI1,63.4,56,4.23,4.25,2.69
245609,0.59,Very Good,I,VS2,60.5,61,5.38,5.4,3.26
245610,1.7,Very Good,F,SI1,63.4,56,7.61,7.67,4.82
245611,1.04,Very Good,H,SI1,63.1,56,6.47,6.43,4.08
245612,1.01,Good,I,VS1,64.1,57,6.33,6.25,4.06
245613,0.32,Ideal,I,VS1,62.2,54,4.41,4.43,2.75
245614,1.54,Premium,H,VVS2,61.5,59,7.38,7.35,4.53
245615,0.53,Premium,E,SI2,61.2,58,5.23,5.18,3.18
245616,1.07,Premium,G,VS2,62.5,59,6.62,6.54,4.12
245617,0.3,Premium,G,SI1,61.4,59,4.33,4.35,2.66
245618,0.52,Ideal,D,VS1,61.6,57,5.22,5.17,3.19
245619,0.9,Good,G,SI1,63.6,54,6.12,6.16,3.89
245620,1.53,Ideal,G,VS2,61.7,55,7.42,7.31,4.54
245621,1.34,Premium,G,VS1,61.2,58,7.06,7.04,4.33
245622,0.28,Ideal,F,VS1,61.2,54,4.21,4.25,2.6
245623,0.4,Very Good,E,SI2,62.9,59,4.7,4.75,2.96
245624,2.01,Premium,H,SI2,62.6,59,8.05,8.01,5.03
245625,0.33,Ideal,D,VS2,61.8,57,4.47,4.48,2.76
245626,0.32,Premium,H,VS1,60.4,58,4.42,4.44,2.67
245627,0.42,Ideal,G,SI1,61.8,55,4.78,4.81,2.96
245628,1.01,Premium,F,SI2,62.4,54,6.46,6.44,4.03
245629,1.51,Good,H,SI2,63.6,58,7.31,7.26,4.64
245630,0.91,Ideal,F,SI1,61.4,54,6.23,6.28,3.83
245631,1.72,Premium,I,VS2,60.6,58,7.76,7.72,4.69
245632,1.54,Ideal,G,VS1,61,54,7.47,7.51,4.56
245633,0.33,Ideal,G,VVS2,62.2,54,4.44,4.42,2.75
245634,0.54,Very Good,F,SI1,60,59,5.24,5.3,3.16
245635,1.03,Ideal,G,VS2,61.9,56,6.46,6.49,4.01
245636,0.3,Ideal,G,VVS2,61.8,57,4.28,4.31,2.65
245637,0.61,Very Good,H,VS1,61.7,59,5.45,5.5,3.39
245638,1.21,Ideal,H,VS1,62.5,57,6.78,6.81,4.25
245639,0.32,Ideal,D,VVS2,62.2,56,4.45,4.39,2.75
245640,0.45,Very Good,E,VS1,60.9,57,4.96,4.99,3.05
245641,0.4,Ideal,E,VS1,61.6,55,4.78,4.8,2.95
245642,0.35,Ideal,I,SI2,62.7,54,4.53,4.5,2.83
245643,0.43,Premium,H,VVS2,61,58,4.89,4.84,2.97
245644,1.21,Very Good,F,SI1,61.3,56,6.88,6.87,4.21
245645,1,Premium,E,VS1,61.6,59,6.36,6.39,3.93
245646,0.72,Ideal,H,VS1,61.8,56,5.71,5.79,3.55
245647,0.32,Ideal,G,VS2,61.6,57,4.4,4.4,2.71
245648,1.07,Ideal,G,VVS2,61.8,56,6.54,6.58,4.06
245649,1.51,Very Good,I,VS1,61.5,54,7.4,7.35,4.53
245650,1.52,Very Good,D,VS1,59.5,59,7.53,7.48,4.45
245651,0.4,Premium,F,VS1,60.7,60,4.79,4.75,2.9
245652,1,Ideal,F,SI1,62,57,6.34,6.39,3.95
245653,0.73,Ideal,H,SI2,62.6,55,5.74,5.79,3.61
245654,1.7,Premium,E,SI2,62.9,61,7.59,7.54,4.75
245655,0.71,Premium,H,VS2,62.1,59,5.69,5.71,3.54
245656,0.9,Ideal,I,SI1,62.5,57,6.11,6.15,3.83
245657,0.3,Very Good,E,SI1,62.9,55,4.26,4.29,2.69
245658,0.33,Premium,H,IF,61.5,59,4.46,4.44,2.74
245659,0.7,Ideal,F,VS1,61.9,56,5.69,5.71,3.53
245660,0.37,Ideal,D,VVS2,61.2,56,4.64,4.67,2.85
245661,0.73,Ideal,D,SI2,61.5,56,5.78,5.82,3.57
245662,0.3,Ideal,E,VVS2,62.1,55,4.35,4.33,2.7
245663,1.01,Premium,D,VS1,60.3,59,6.45,6.43,3.89
245664,0.9,Ideal,G,SI1,60.8,56,6.25,6.22,3.8
245665,2.03,Ideal,H,SI1,61.6,56,8.14,8.17,5.02
245666,0.38,Ideal,F,SI1,60.7,57,4.72,4.76,2.87
245667,0.33,Premium,I,SI1,60,60,4.49,4.47,2.69
245668,0.32,Ideal,F,VS1,61.7,56,4.38,4.43,2.72
245669,0.33,Ideal,G,VVS1,61.6,56,4.45,4.47,2.75
245670,1.21,Premium,G,VS2,62.5,58,6.82,6.77,4.24
245671,0.71,Ideal,D,VS1,61.1,55,5.79,5.77,3.53
245672,0.72,Ideal,F,SI1,61,56,5.81,5.84,3.54
245673,0.73,Ideal,D,SI2,61.1,56,5.8,5.86,3.56
245674,1.07,Ideal,G,VS2,61.9,55,6.57,6.55,4.06
245675,0.75,Ideal,D,VS2,61.8,56,5.82,5.87,3.61
245676,0.4,Ideal,F,VS2,60.9,57,4.78,4.76,2.91
245677,0.41,Ideal,D,VS2,62.4,55,4.79,4.76,2.98
245678,0.34,Ideal,G,VS1,62.2,55,4.48,4.49,2.79
245679,0.38,Ideal,F,VS1,61.6,56,4.66,4.7,2.88
245680,1.33,Ideal,H,VS1,60.7,59,7.16,7.13,4.33
245681,1.52,Very Good,D,SI2,60.6,57,7.39,7.44,4.5
245682,1.02,Very Good,F,VVS2,62.6,58,6.45,6.38,4.02
245683,0.51,Ideal,D,SI2,61.8,55,5.11,5.14,3.16
245684,0.71,Premium,D,SI1,62.2,59,5.72,5.75,3.57
245685,0.3,Ideal,D,VS2,61.7,57,4.27,4.29,2.64
245686,1.01,Very Good,H,SI1,63.4,58,6.34,6.38,4.04
245687,0.35,Ideal,H,VVS2,62.6,54,4.51,4.53,2.84
245688,0.31,Ideal,D,SI1,61.1,55,4.37,4.4,2.68
245689,1.5,Premium,I,VS2,62.6,60,7.3,7.24,4.55
245690,0.59,Ideal,D,SI1,61.7,55,5.37,5.41,3.33
245691,1.31,Premium,I,SI2,59.5,58,7.11,7.08,4.23
245692,0.43,Very Good,F,VS1,62.9,56,4.79,4.84,3.03
245693,0.41,Ideal,G,VS2,60.9,56,4.82,4.79,2.93
245694,0.42,Ideal,E,SI1,62.1,56,4.79,4.83,2.99
245695,0.41,Ideal,I,VS1,61.5,57,4.8,4.76,2.94
245696,0.36,Ideal,I,VS1,61.7,55,4.56,4.57,2.82
245697,1.16,Ideal,F,VS1,62.3,54,6.7,6.79,4.2
245698,0.3,Premium,D,SI1,60.7,58,4.37,4.34,2.64
245699,1.01,Premium,E,SI1,62.1,59,6.39,6.46,3.99
245700,0.35,Ideal,G,VVS1,61,57,4.53,4.55,2.77
245701,0.33,Ideal,E,VVS2,62.1,57,4.41,4.45,2.75
245702,0.7,Fair,I,SI1,64.1,58,5.67,5.55,3.61
245703,0.41,Ideal,G,SI2,61.6,55,4.73,4.78,2.93
245704,1,Premium,E,SI2,60.2,56,6.45,6.4,3.87
245705,0.3,Ideal,I,VVS2,61.9,56,4.32,4.3,2.67
245706,0.3,Premium,F,VVS1,60.2,60,4.41,4.45,2.67
245707,2.28,Ideal,I,SI2,62.4,54,8.39,8.43,5.26
245708,1.06,Very Good,H,VS2,61.2,57,6.58,6.65,4.05
245709,0.24,Very Good,E,VS2,63.2,59,3.96,4,2.51
245710,0.59,Ideal,E,VS2,61.8,55,5.42,5.38,3.34
245711,1.06,Ideal,G,SI2,61.5,57,6.57,6.52,4.03
245712,0.71,Good,F,SI2,63.1,58,5.64,5.59,3.55
245713,0.3,Premium,H,VS1,61.7,60,4.29,4.26,2.63
245714,1.01,Very Good,E,SI1,62.4,57,6.41,6.46,4.01
245715,0.3,Ideal,H,SI1,62.6,55,4.27,4.3,2.68
245716,1,Ideal,F,SI2,61.9,57,6.42,6.48,3.99
245717,1.01,Very Good,D,SI2,62.6,58,6.43,6.4,4.01
245718,1.7,Premium,G,VS2,62.7,58,7.6,7.54,4.74
245719,1.26,Ideal,H,SI2,62.1,57,7.03,6.9,4.31
245720,1.51,Very Good,I,VS2,62.3,58,7.28,7.33,4.56
245721,1.03,Ideal,I,VS2,61.3,57,6.54,6.49,3.99
245722,0.42,Ideal,F,SI1,62.4,56,4.8,4.77,2.99
245723,0.9,Premium,H,VS2,58.8,59,6.37,6.33,3.73
245724,1.53,Ideal,F,VS1,61.6,57,7.43,7.48,4.59
245725,0.54,Premium,H,VS1,61.4,58,5.15,5.17,3.17
245726,0.91,Good,I,SI1,63.6,57,6.07,6.1,3.87
245727,1.16,Ideal,G,VS2,62.3,57,6.76,6.71,4.19
245728,0.3,Ideal,D,VS2,61.7,54,4.28,4.3,2.65
245729,0.75,Ideal,E,VS2,62.5,58,5.77,5.79,3.61
245730,0.34,Ideal,H,VVS1,61.8,55,4.48,4.51,2.78
245731,0.52,Ideal,G,SI2,61.8,57,5.17,5.21,3.2
245732,1.17,Fair,I,SI1,64.9,58,6.68,6.57,4.3
245733,1.01,Premium,G,VS1,62.5,59,6.41,6.36,4
245734,1.01,Premium,E,SI2,62.8,55,6.38,6.36,4
245735,0.37,Premium,F,VS2,62.8,59,4.55,4.57,2.86
245736,1.07,Premium,G,VS2,61.2,59,6.6,6.57,4.03
245737,0.4,Very Good,E,VS1,63.1,56,4.68,4.72,2.97
245738,0.33,Ideal,G,SI2,61.6,55,4.48,4.45,2.75
245739,0.73,Very Good,E,SI1,63.1,59,5.71,5.75,3.61
245740,1.52,Premium,I,VS2,61.5,60,7.33,7.36,4.52
245741,1.19,Ideal,I,VS2,62.5,57,6.81,6.75,4.23
245742,0.37,Ideal,F,VVS1,61.6,56,4.62,4.65,2.85
245743,0.36,Ideal,G,IF,61.2,56,4.59,4.61,2.81
245744,0.81,Ideal,G,SI1,61.7,57,5.97,6.02,3.7
245745,2.01,Very Good,E,SI2,62.5,59,8.03,8.08,5.02
245746,0.75,Ideal,G,VS1,61.3,55,5.86,5.9,3.6
245747,0.51,Ideal,G,SI2,62.4,54,5.17,5.08,3.2
245748,1.01,Ideal,E,SI2,63,55,6.34,6.38,4.01
245749,1.7,Premium,G,VS2,59,58,7.85,7.8,4.62
245750,0.4,Very Good,E,SI1,61.2,61,4.75,4.81,2.92
245751,0.32,Ideal,G,VVS1,61.7,55,4.42,4.38,2.72
245752,1.12,Very Good,J,SI1,62,58,6.61,6.65,4.11
245753,0.31,Ideal,F,IF,61.7,54,4.34,4.36,2.68
245754,1.01,Premium,E,VS2,62.8,60,6.33,6.36,3.98
245755,0.71,Very Good,I,VS2,62.3,62,5.68,5.73,3.55
245756,1.2,Ideal,H,SI2,62.2,57,6.77,6.74,4.2
245757,0.3,Ideal,E,VS2,61,56,4.33,4.37,2.66
245758,1.07,Ideal,F,VVS2,62,57,6.55,6.53,4.05
245759,0.41,Ideal,F,VVS2,62,56,4.76,4.79,2.96
245760,0.77,Ideal,I,VS1,61.1,57,5.88,5.91,3.6
245761,1.22,Ideal,I,SI1,61,57,6.89,6.93,4.22
245762,1.13,Premium,D,SI2,61.5,60,6.63,6.67,4.09
245763,0.61,Very Good,G,VVS2,61.4,57,5.47,5.51,3.36
245764,1.52,Ideal,F,SI1,62.6,56,7.3,7.33,4.58
245765,1.08,Very Good,G,VS2,61.8,58,6.57,6.61,4.08
245766,0.54,Ideal,H,SI1,61.2,56,5.26,5.22,3.2
245767,1.5,Ideal,G,VS2,62.2,53,7.34,7.29,4.55
245768,1.02,Ideal,E,SI1,62.8,56,6.36,6.43,4.02
245769,1.03,Ideal,F,VS2,62,57,6.51,6.48,4.03
245770,1.07,Premium,E,VS2,60.5,57,6.61,6.66,4.01
245771,1.09,Ideal,H,SI2,60.6,57,6.72,6.69,4.06
245772,0.32,Ideal,G,VVS1,62.1,54,4.39,4.43,2.74
245773,0.52,Ideal,E,SI1,61.6,57,5.19,5.16,3.18
245774,1.02,Ideal,G,VS2,61.8,56,6.47,6.44,3.98
245775,0.34,Ideal,D,VS2,61.2,55,4.52,4.55,2.77
245776,0.25,Ideal,E,VS1,62.2,56,4.03,4.07,2.52
245777,1.03,Premium,G,SI1,62.8,59,6.47,6.44,4.06
245778,1.53,Premium,I,SI2,61.6,60,7.41,7.39,4.56
245779,0.91,Ideal,E,SI1,61.8,57,6.22,6.19,3.84
245780,0.36,Premium,G,VS1,59.5,59,4.64,4.6,2.75
245781,0.33,Ideal,D,VS2,62,56,4.44,4.42,2.75
245782,2.01,Ideal,H,SI2,61.7,57,8.07,8.15,5.01
245783,0.38,Ideal,G,VS2,61.7,56,4.62,4.65,2.86
245784,0.72,Premium,F,VS2,61.9,59,5.76,5.71,3.55
245785,0.75,Ideal,H,SI1,61.9,57,5.82,5.85,3.61
245786,0.28,Very Good,F,VS1,61.8,59,4.23,4.29,2.63
245787,2.08,Premium,H,SI2,59,59,8.41,8.37,4.95
245788,1.52,Ideal,E,VS2,62.6,59,7.37,7.28,4.58
245789,1.52,Premium,G,VS2,61.6,59,7.39,7.31,4.52
245790,0.53,Fair,F,VVS2,66.1,56,5.05,5,3.29
245791,0.46,Ideal,F,VS2,61.7,57,4.98,5,3.05
245792,0.54,Premium,F,VS2,60.5,58,5.3,5.27,3.2
245793,0.34,Very Good,E,VS1,60.2,58,4.49,4.54,2.72
245794,1,Very Good,E,SI1,59.8,59,6.46,6.51,3.88
245795,1.51,Good,F,SI1,63.6,58,7.19,7.27,4.61
245796,1.87,Fair,H,SI2,65.4,58,7.87,7.6,5.12
245797,1.25,Premium,G,SI2,62.3,58,6.91,6.86,4.29
245798,0.42,Ideal,G,VVS1,61.6,57,4.79,4.85,2.97
245799,0.5,Very Good,E,VS1,58.5,60,5.19,5.23,3.05
245800,2.01,Very Good,I,SI1,59,63,8.25,8.19,4.85
245801,0.99,Good,H,SI2,57.6,61,6.65,6.57,3.79
245802,0.7,Premium,E,VS1,62.6,60,5.68,5.65,3.54
245803,0.91,Very Good,E,SI1,62.1,59,6.2,6.15,3.83
245804,1.09,Ideal,G,SI1,61.3,55,6.67,6.62,4.07
245805,1.5,Very Good,J,VS1,62.8,58,7.23,7.31,4.56
245806,1,Premium,D,SI1,61.9,60,6.38,6.34,3.94
245807,0.34,Ideal,G,IF,61.8,55,4.5,4.53,2.79
245808,0.52,Ideal,F,SI2,60.3,57,5.22,5.3,3.17
245809,1.06,Ideal,G,VS1,62,56,6.56,6.52,4.06
245810,0.9,Premium,E,SI1,59.8,61,6.14,6.07,3.66
245811,2.03,Premium,H,SI2,61.7,58,8.13,8.09,5.02
245812,0.91,Very Good,D,SI1,62,62,6.14,6.19,3.83
245813,0.37,Ideal,E,SI1,61.1,56,4.64,4.64,2.84
245814,2.02,Ideal,I,SI2,61.9,55,8.18,8.12,5.03
245815,0.32,Ideal,D,SI1,60.5,57,4.48,4.45,2.7
245816,1.02,Ideal,F,VVS2,61.7,56,6.5,6.53,4.01
245817,0.23,Very Good,F,VVS2,61.4,58,3.93,3.97,2.42
245818,0.57,Ideal,E,SI1,61.6,57,5.34,5.31,3.29
245819,0.31,Very Good,G,VVS2,58.3,59,4.52,4.54,2.64
245820,1.01,Premium,H,SI2,59.9,62,6.5,6.54,3.9
245821,1.5,Very Good,F,VS2,62.8,59,7.2,7.25,4.54
245822,0.7,Very Good,I,SI1,61,58,5.7,5.73,3.49
245823,0.5,Ideal,D,VS2,62.2,57,5.05,5.07,3.15
245824,1.07,Premium,G,VVS2,61.7,58,6.63,6.53,4.05
245825,1.51,Good,I,VS1,64.1,58,7.16,7.19,4.6
245826,0.31,Ideal,G,VVS1,61.8,54,4.37,4.38,2.7
