id,carat,cut,color,clarity,depth,table,x,y,z
207080,1.22,Premium,J,VS1,61.7,59,6.84,6.91,4.24
207081,0.72,Premium,I,SI2,60.1,59,5.82,5.79,3.48
207082,0.31,Ideal,F,VS2,60.8,57,4.39,4.36,2.66
207083,1.02,Ideal,G,VS2,62.1,56,6.44,6.48,4.01
207084,1.03,Ideal,H,VS1,61.7,55,6.47,6.5,4
207085,1.01,Ideal,H,SI1,61.6,56,6.42,6.47,3.97
207086,2.05,Ideal,I,SI2,62.2,56,8.14,8.08,5.05
207087,0.35,Ideal,E,VVS1,62,55,4.51,4.57,2.81
207088,2.04,Premium,H,VS2,62.7,59,8.08,8.03,5.06
207089,0.4,Ideal,G,VVS1,62.4,56,4.73,4.69,2.94
207090,1.51,Very Good,D,SI2,63.1,57,7.28,7.18,4.57
207091,0.43,Ideal,F,VS1,61.8,55,4.86,4.84,3.01
207092,1.51,Ideal,E,VS2,61.5,57,7.39,7.46,4.57
207093,0.41,Very Good,D,SI1,62.9,57,4.73,4.76,2.98
207094,0.23,Very Good,E,VVS2,60.1,57,4.03,4.06,2.44
207095,0.4,Very Good,F,SI1,63.3,56,4.69,4.72,2.97
207096,1.51,Good,G,VS2,63.6,60,7.2,7.28,4.61
207097,0.55,Ideal,F,VS2,62.4,57,5.2,5.24,3.25
207098,0.82,Ideal,J,SI1,61.3,59,6.06,6.1,3.72
207099,0.92,Very Good,G,SI2,62.3,58,6.18,6.22,3.87
207100,2.21,Premium,H,SI2,60.4,58,8.54,8.43,5.1
207101,0.31,Ideal,E,SI2,61.6,57,4.38,4.37,2.69
207102,1.08,Ideal,H,VVS1,62.2,55,6.62,6.54,4.1
207103,0.53,Ideal,D,SI1,62.5,55,5.14,5.19,3.24
207104,0.34,Ideal,F,VS2,62.9,57,4.46,4.43,2.8
207105,0.4,Good,F,SI1,63.7,54,4.7,4.72,3.01
207106,1.24,Ideal,H,SI2,60.4,59,7.02,7,4.24
207107,1.53,Premium,H,VS2,61.4,59,7.49,7.41,4.57
207108,1.08,Ideal,G,SI1,60.9,57,6.66,6.62,4.05
207109,0.5,Ideal,D,SI1,62.1,57,5.08,5.1,3.16
207110,1.01,Ideal,H,VS1,62.1,56,6.42,6.38,3.98
207111,0.72,Very Good,F,VS1,62.8,56,5.73,5.7,3.58
207112,0.3,Ideal,F,VS2,61.6,55,4.32,4.35,2.67
207113,0.62,Ideal,H,VS1,61.4,54,5.53,5.56,3.4
207114,0.74,Ideal,G,SI1,61.3,57,5.9,5.83,3.6
207115,0.7,Very Good,G,VVS1,62.7,57,5.68,5.66,3.56
207116,1,Ideal,F,SI2,62.5,57,6.37,6.33,3.96
207117,0.91,Ideal,F,SI1,62,56,6.18,6.22,3.85
207118,1.06,Ideal,F,VS1,60.9,57,6.56,6.58,4.01
207119,0.3,Premium,F,SI2,61,60,4.29,4.33,2.63
207120,0.32,Very Good,G,VVS2,62,57,4.38,4.41,2.72
207121,1.5,Premium,H,VS2,59.1,58,7.54,7.48,4.4
207122,0.43,Very Good,D,SI1,62.4,60,4.78,4.84,3
207123,1.24,Premium,G,VS1,62,58,6.94,6.89,4.27
207124,0.36,Ideal,G,VS2,62.1,56,4.6,4.56,2.85
207125,0.42,Premium,E,SI1,60.2,59,4.83,4.8,2.9
207126,0.34,Ideal,H,VS2,62.5,55,4.44,4.46,2.79
207127,1.32,Premium,E,SI2,61,61,7.06,6.99,4.3
207128,0.59,Ideal,G,VS1,61.8,56.9,5.38,5.42,3.33
207129,0.42,Ideal,F,VS1,61.8,56,4.83,4.85,2.99
207130,1.51,Premium,E,SI1,60.4,59,7.42,7.38,4.47
207131,0.31,Ideal,E,SI1,62.6,56,4.35,4.32,2.71
207132,1.52,Premium,H,SI1,62,57,7.42,7.3,4.57
207133,0.33,Ideal,H,VS1,61.8,55,4.41,4.45,2.74
207134,0.52,Ideal,G,VVS2,62,57,5.12,5.15,3.18
207135,0.71,Ideal,D,VS2,62.7,57,5.7,5.73,3.58
207136,0.74,Very Good,E,VS2,60.9,59,5.82,5.85,3.55
207137,0.3,Very Good,H,SI1,61.6,61,4.27,4.31,2.64
207138,1.05,Premium,H,SI2,62,57,6.49,6.45,4
207139,1.22,Premium,F,SI1,62,58,6.83,6.75,4.22
207140,0.31,Very Good,D,SI1,62.4,55,4.32,4.36,2.71
207141,1.2,Ideal,E,SI1,61.1,57,6.91,6.83,4.2
207142,2.14,Premium,I,SI2,60.3,59,8.28,8.34,5
207143,0.38,Good,G,VVS1,62.9,62,4.59,4.63,2.89
207144,1.02,Premium,H,SI1,62.6,59,6.47,6.38,4.02
207145,0.9,Ideal,H,SI2,62.9,57,6.12,6.06,3.83
207146,0.34,Premium,E,SI1,62.1,59,4.41,4.47,2.76
207147,0.32,Very Good,H,VS1,62.8,56,4.4,4.37,2.75
207148,0.5,Very Good,J,SI1,63.2,59,5.05,4.97,3.17
207149,1.51,Ideal,I,SI1,62.4,56,7.3,7.36,4.57
207150,0.71,Good,F,SI1,63.1,58,5.64,5.67,3.57
207151,1.22,Premium,G,SI1,61.8,61,6.87,6.83,4.24
207152,0.31,Very Good,G,VS2,62.8,61,4.31,4.34,2.71
207153,0.32,Ideal,G,VVS1,61.9,56,4.36,4.33,2.69
207154,1.19,Very Good,G,SI2,63.2,58,6.78,6.74,4.27
207155,0.33,Ideal,E,VS1,60.6,57,4.45,4.48,2.71
207156,0.71,Ideal,G,SI2,62,54,5.72,5.75,3.56
207157,1.7,Premium,F,VS2,59.3,60,7.79,7.66,4.56
207158,1.01,Very Good,G,VS1,62.2,59,6.36,6.41,3.97
207159,2.04,Premium,I,SI1,58.7,61,8.49,8.42,4.92
207160,0.31,Premium,E,VS2,61.3,60,4.31,4.28,2.63
207161,0.78,Very Good,E,SI1,62.6,58,5.84,5.87,3.66
207162,0.31,Very Good,E,VS2,62.1,59,4.32,4.35,2.69
207163,0.32,Ideal,F,VVS1,61.4,56,4.43,4.46,2.73
207164,0.33,Premium,G,VVS1,60.9,58,4.45,4.51,2.73
207165,0.59,Ideal,G,VS1,62,53,5.38,5.4,3.35
207166,1.51,Ideal,E,VS2,62.3,55,7.32,7.37,4.59
207167,0.72,Very Good,F,SI2,60,63,5.8,5.73,3.45
207168,0.4,Very Good,G,VVS1,63.5,56,4.69,4.72,2.99
207169,1.01,Ideal,E,SI1,62.7,57,6.35,6.39,4.01
207170,1,Premium,J,VVS2,63,58,6.36,6.39,4.01
207171,1.52,Ideal,F,VS1,61.8,57,7.32,7.38,4.54
207172,2.15,Ideal,I,SI1,61.5,58,8.29,8.33,5.11
207173,0.43,Premium,F,VVS1,60,58,4.89,4.93,2.95
207174,1.77,Very Good,I,VS2,62.9,58,7.66,7.72,4.8
207175,2.01,Very Good,H,SI2,62.9,59,8.03,8.08,5.05
207176,1.51,Premium,G,VS1,62.1,58,7.33,7.37,4.56
207177,0.3,Very Good,I,SI1,61.3,59,4.28,4.35,2.64
207178,0.5,Premium,E,VS1,59.8,59,5.14,5.19,3.09
207179,1.5,Very Good,E,SI1,63.5,58,7.28,7.22,4.6
207180,0.35,Premium,E,VS2,61.2,59,4.51,4.54,2.77
207181,0.31,Very Good,H,VS1,63.5,58,4.3,4.27,2.72
207182,1.71,Very Good,F,SI1,59.9,59,7.78,7.73,4.66
207183,1.51,Very Good,G,SI2,63.1,57,7.29,7.21,4.57
207184,0.75,Premium,F,SI1,60.5,59,5.88,5.84,3.55
207185,0.71,Premium,I,VS1,62,60,5.64,5.67,3.52
207186,1.25,Premium,F,SI1,62.8,58,6.84,6.8,4.28
207187,1.51,Very Good,H,VS1,62.8,58,7.18,7.25,4.55
207188,2.54,Good,H,SI2,63.8,53,8.66,8.57,5.5
207189,1.2,Ideal,D,SI1,62.5,56,6.7,6.74,4.21
207190,0.79,Very Good,H,SI2,63.3,57,5.84,5.88,3.71
207191,0.41,Ideal,D,SI1,62.1,56,4.77,4.76,2.96
207192,0.36,Premium,E,VS2,61.2,59,4.6,4.51,2.78
207193,0.31,Good,I,SI1,64.2,57,4.27,4.22,2.73
207194,1.5,Premium,D,SI1,61.4,60,7.33,7.38,4.52
207195,0.53,Ideal,E,VS1,61.4,56,5.2,5.24,3.2
207196,0.32,Ideal,E,VS2,62.2,55,4.4,4.37,2.73
207197,0.51,Ideal,E,SI1,63,56,5.12,5.06,3.21
207198,0.31,Ideal,J,VS2,62.2,54,4.35,4.38,2.71
207199,1.52,Premium,J,SI1,62.8,58,7.28,7.3,4.57
207200,1.5,Very Good,G,IF,60.7,54,7.37,7.49,4.49
207201,0.39,Ideal,F,VS1,62.2,54,4.68,4.71,2.92
207202,1.01,Premium,F,SI2,62.6,61,6.33,6.29,3.95
207203,0.31,Very Good,H,VS2,63.1,57,4.36,4.32,2.74
207204,0.32,Premium,G,VVS1,61.2,59,4.43,4.4,2.7
207205,1,Good,H,VS1,63.8,59,6.33,6.29,4.03
207206,0.75,Very Good,E,SI1,62.3,55,5.85,5.9,3.66
207207,1.52,Premium,H,VS2,61,59,7.4,7.41,4.52
207208,0.33,Premium,G,VS2,62.1,59,4.42,4.47,2.76
207209,1.52,Ideal,G,VS1,61.6,56,7.39,7.41,4.56
207210,0.52,Premium,J,VS1,62.3,59,5.18,5.16,3.22
207211,0.55,Ideal,E,SI1,60.7,56,5.32,5.35,3.24
207212,1.62,Ideal,G,SI1,61.8,56,7.57,7.51,4.65
207213,1,Very Good,I,SI2,60.9,56,6.49,6.51,3.96
207214,1.01,Good,E,SI1,62.9,55,6.35,6.4,4.01
207215,0.31,Ideal,D,VVS1,61.6,56,4.39,4.36,2.69
207216,0.41,Ideal,H,VVS1,62.2,56,4.78,4.76,2.97
207217,1.5,Very Good,G,VVS2,58.5,61,7.57,7.54,4.4
207218,0.3,Ideal,F,VVS1,60.8,56,4.34,4.4,2.65
207219,0.36,Ideal,E,SI1,61.5,56,4.56,4.59,2.82
207220,1.06,Ideal,H,SI1,61.1,56,6.57,6.61,4.03
207221,0.55,Ideal,H,VS2,62.1,56,5.25,5.28,3.27
207222,0.5,Ideal,F,VS2,62.8,57,5.06,5.1,3.19
207223,0.71,Premium,D,VS1,62.8,59,5.67,5.64,3.55
207224,0.3,Premium,D,VS2,62.4,59,4.27,4.3,2.67
207225,0.71,Premium,G,SI2,62.8,59,5.68,5.64,3.55
207226,0.53,Ideal,F,VS2,61.5,55,5.21,5.24,3.21
207227,1.03,Very Good,F,SI2,59.8,63,6.54,6.58,3.9
207228,1.63,Very Good,F,VS2,61.6,59,7.54,7.58,4.66
207229,0.54,Premium,E,VS2,61,59,5.27,5.29,3.22
207230,0.7,Very Good,H,SI1,62.5,55,5.63,5.7,3.54
207231,2.05,Ideal,I,SI1,60.3,57,8.25,8.3,4.99
207232,1.7,Very Good,J,VS2,63.4,56,7.68,7.62,4.82
207233,1.02,Very Good,F,VVS1,60,58,6.61,6.57,3.95
207234,0.5,Ideal,E,VS1,62.6,56,5.05,5.08,3.17
207235,1.01,Ideal,E,SI2,62,56,6.48,6.45,4.01
207236,0.51,Good,D,SI2,63.6,56,5.05,5.1,3.24
207237,0.7,Very Good,G,VS2,62.8,55,5.63,5.68,3.55
207238,0.35,Good,F,SI1,62.6,56,4.51,4.53,2.83
207239,0.9,Very Good,H,VS1,61.6,58,6.15,6.26,3.83
207240,0.31,Premium,E,VVS2,61.7,60,4.3,4.32,2.66
207241,0.31,Premium,G,VS1,62.5,58,4.34,4.31,2.7
207242,0.83,Premium,G,SI1,61.4,59,6.06,6.09,3.73
207243,0.53,Ideal,E,VS2,60.9,56,5.21,5.23,3.18
207244,1,Ideal,G,VS2,61.3,59,6.35,6.39,3.9
207245,1.08,Ideal,F,VS2,61.8,56,6.55,6.58,4.06
207246,1.04,Very Good,H,SI2,62.2,60,6.42,6.46,4
207247,0.96,Premium,H,SI2,58.7,59,6.44,6.47,3.79
207248,0.34,Ideal,E,VVS1,62.1,57,4.51,4.46,2.79
207249,0.41,Premium,D,SI2,60.9,58,4.82,4.79,2.92
207250,0.38,Premium,G,VS2,61,60,4.66,4.67,2.85
207251,0.91,Premium,F,SI2,62.6,58,6.15,6.19,3.85
207252,0.31,Ideal,E,VS1,60.9,57,4.36,4.34,2.65
207253,0.32,Ideal,G,VS1,61.6,56,4.43,4.42,2.73
207254,0.52,Ideal,H,SI1,62.4,57,5.15,5.17,3.21
207255,1.73,Very Good,D,SI1,62.6,56,7.63,7.67,4.79
207256,0.93,Very Good,H,SI1,63.9,57,6.15,6.12,3.91
207257,0.9,Good,F,SI2,60.2,59,6.27,6.34,3.79
207258,0.53,Very Good,I,SI2,63.2,56,5.18,5.22,3.27
207259,1.02,Ideal,F,SI1,61,56,6.52,6.56,3.99
207260,0.51,Good,G,VS1,59.9,61,5.23,5.16,3.1
207261,0.71,Ideal,H,VVS1,61.8,55,5.72,5.76,3.54
207262,0.32,Ideal,I,VVS1,61.9,54,4.39,4.42,2.72
207263,0.31,Ideal,F,VS2,61,56,4.4,4.43,2.69
207264,1.2,Premium,F,VS1,61.4,59,6.7,6.64,4.1
207265,0.71,Very Good,G,VS2,61.3,55,5.72,5.74,3.5
207266,1.13,Very Good,D,SI2,61.8,58,6.62,6.68,4.11
207267,0.92,Ideal,G,SI2,60.2,57,6.38,6.44,3.86
207268,0.7,Very Good,F,SI2,60.4,59,5.75,5.79,3.48
207269,0.7,Ideal,H,VS2,62.1,56,5.72,5.75,3.56
207270,2,Very Good,I,SI1,58.2,60,8.34,8.28,4.83
207271,1.21,Very Good,E,VVS1,63.2,57,6.74,6.71,4.25
207272,0.31,Ideal,G,IF,61.6,55,4.37,4.4,2.7
207273,1.01,Very Good,H,SI1,61.9,58,6.39,6.43,3.96
207274,1.01,Very Good,F,VS2,62.5,58,6.37,6.41,3.99
207275,0.31,Good,D,SI1,63.7,58,4.29,4.31,2.74
207276,1.06,Ideal,D,VS2,61.7,56,6.55,6.6,4.06
207277,0.3,Ideal,E,VVS2,61.9,55,4.27,4.32,2.66
207278,0.51,Ideal,G,SI1,62.1,56,5.15,5.12,3.18
207279,0.3,Ideal,G,VVS2,62.1,57,4.29,4.31,2.67
207280,0.31,Ideal,G,VVS2,62.1,54,4.36,4.38,2.71
207281,0.24,Very Good,F,VS1,61.9,55,3.98,4.01,2.47
207282,0.56,Ideal,G,VS2,61.8,56,5.27,5.32,3.28
207283,0.38,Ideal,F,SI1,61.2,60,4.68,4.72,2.88
207284,1.03,Ideal,F,SI1,61.9,56,6.52,6.56,4.04
207285,1.29,Premium,J,VS2,62.5,55,6.97,6.94,4.35
207286,0.3,Ideal,G,VVS2,61.1,57,4.3,4.33,2.64
207287,0.56,Ideal,H,SI1,61.1,56,5.33,5.35,3.25
207288,1.01,Very Good,G,SI1,59.5,60,6.51,6.58,3.9
207289,0.51,Very Good,D,VS1,60.2,58,5.15,5.24,3.12
207290,1.5,Good,J,VS2,63.5,54,7.23,7.27,4.61
207291,0.5,Ideal,F,VVS1,61.1,56,5.19,5.12,3.15
207292,0.6,Ideal,E,VS2,62,57,5.39,5.43,3.35
207293,0.41,Ideal,F,VVS1,61.3,56,4.76,4.82,2.94
207294,0.3,Ideal,D,VVS2,62.6,55,4.3,4.33,2.7
207295,0.59,Ideal,E,VS2,61,56,5.43,5.48,3.33
207296,0.3,Premium,H,SI1,60.6,60,4.33,4.38,2.64
207297,1.04,Very Good,I,SI1,61.5,57,6.47,6.53,4
207298,0.5,Premium,F,VVS2,60.8,58,5.08,5.12,3.1
207299,0.32,Premium,G,VS2,60.9,58,4.42,4.39,2.68
207300,0.9,Very Good,H,VS2,61.3,59,6.17,6.24,3.8
207301,2.05,Ideal,H,SI2,61.7,56,8.18,8.13,5.03
207302,1.22,Ideal,G,VVS2,62.2,56,6.84,6.8,4.24
207303,0.9,Very Good,H,VS1,62.7,59,6.09,6.19,3.85
207304,1.5,Very Good,G,SI1,62.2,59,7.26,7.31,4.53
207305,0.3,Ideal,F,VS2,62.1,56,4.29,4.31,2.67
207306,1.5,Good,F,VS2,63.8,58,7.18,7.14,4.57
207307,0.32,Ideal,D,VVS2,62.3,55,4.37,4.4,2.73
207308,0.42,Ideal,G,IF,62.1,57,4.77,4.79,2.97
207309,1.01,Very Good,E,SI1,63.1,60,6.39,6.37,4.03
207310,0.74,Ideal,I,VS1,61.4,57,5.83,5.83,3.57
207311,0.34,Ideal,F,VVS2,61.3,56,4.49,4.53,2.76
207312,1.21,Premium,H,VS1,62.3,58,6.76,6.89,4.26
207313,1.01,Premium,F,VS2,61.9,57,6.47,6.42,3.99
207314,1.56,Ideal,H,SI2,62.6,57,7.41,7.36,4.62
207315,0.53,Very Good,E,VS2,62.8,55,5.14,5.18,3.24
207316,2.05,Ideal,H,SI2,61.3,57,8.2,8.26,5.03
207317,0.38,Premium,F,SI1,61,61,4.7,4.66,2.86
207318,0.39,Very Good,G,SI1,60,62,4.71,4.74,2.84
207319,0.3,Ideal,H,VVS2,61.9,56,4.3,4.33,2.67
207320,0.7,Very Good,G,VS2,63.3,56,5.64,5.6,3.55
207321,1.02,Very Good,G,SI1,61.9,58,6.47,6.51,4.01
207322,1.04,Ideal,E,SI1,62.3,56,6.47,6.43,4
207323,1.2,Ideal,D,VS2,62.5,56,6.8,6.77,4.25
207324,0.73,Ideal,E,SI2,61.5,56,5.78,5.82,3.57
207325,1.01,Good,D,VS1,63.4,60,6.33,6.38,4.03
207326,1.22,Ideal,E,VS1,62,59,6.88,6.86,4.26
207327,1.23,Very Good,G,SI1,62,58,6.86,6.96,4.28
207328,0.54,Ideal,G,VS1,61.4,57,5.23,5.26,3.23
207329,0.7,Good,F,SI1,63.9,58,5.62,5.56,3.58
207330,0.3,Very Good,E,SI1,58.1,59,4.44,4.47,2.6
207331,0.3,Ideal,E,VVS1,62.6,56,4.27,4.29,2.68
207332,1.02,Ideal,D,VS1,62.4,56,6.43,6.41,4.01
207333,0.34,Ideal,E,VS2,62.6,57,4.49,4.46,2.8
207334,1.24,Very Good,G,VS1,59.3,59,7.05,6.98,4.18
207335,1.52,Premium,H,VS1,61.6,59,7.32,7.33,4.5
207336,0.54,Premium,H,VS2,61.4,58,5.26,5.23,3.21
207337,1.5,Ideal,D,VS2,62.2,56,7.31,7.37,4.55
207338,1.21,Ideal,G,VS1,61.3,55,6.9,6.93,4.25
207339,0.42,Premium,D,SI2,62.4,58,4.79,4.75,2.98
207340,0.23,Premium,E,VS2,60.1,60,4.05,4.02,2.43
207341,1.02,Very Good,E,SI1,62.8,56,6.36,6.46,4.02
207342,0.24,Very Good,F,VS1,60,59,4.09,4.11,2.46
207343,0.77,Ideal,H,VVS1,62.6,56,5.84,5.87,3.66
207344,0.71,Good,I,VS1,61.6,62,5.71,5.75,3.53
207345,0.36,Ideal,G,SI1,62.1,57,4.59,4.62,2.86
207346,0.7,Premium,F,SI1,59.1,59,5.82,5.84,3.45
207347,0.7,Premium,H,VS1,62.5,56,5.67,5.63,3.53
207348,1.24,Ideal,I,VVS2,60.1,57,6.95,7.02,4.21
207349,0.42,Ideal,E,VS1,61.4,56,4.83,4.85,2.97
207350,0.71,Very Good,F,SI1,61.1,56,5.76,5.8,3.53
207351,1.18,Premium,G,VS2,60.4,60,6.89,6.77,4.13
207352,1.06,Ideal,H,SI1,61.7,57,6.52,6.55,4.03
207353,0.7,Ideal,E,VS2,62.6,55,5.67,5.62,3.53
207354,1.04,Ideal,G,VS2,61.6,56,6.54,6.51,4.02
207355,1.21,Ideal,F,VS2,60,58,6.94,6.89,4.16
207356,0.3,Good,J,VS2,63.5,53.3,4.27,4.3,2.72
207357,0.3,Premium,G,VS1,61.8,58,4.31,4.35,2.67
207358,0.51,Ideal,H,SI1,61.9,57,5.12,5.15,3.17
207359,0.31,Ideal,E,VVS2,60.8,55,4.42,4.39,2.68
207360,0.35,Ideal,F,VS2,60.9,57,4.56,4.53,2.77
207361,1.06,Premium,H,SI1,62,59,6.52,6.49,4.04
207362,0.41,Ideal,D,SI2,61.1,56,4.79,4.81,2.93
207363,0.74,Ideal,D,SI1,62.6,56,5.78,5.74,3.6
207364,0.72,Premium,F,SI1,60.3,60,5.78,5.74,3.47
207365,0.56,Ideal,E,SI1,60.6,57,5.3,5.33,3.21
207366,1.07,Ideal,I,VVS1,62.5,55,6.58,6.55,4.1
207367,1.04,Very Good,G,SI1,59.2,62,6.63,6.67,3.94
207368,0.23,Ideal,I,VVS1,61.4,55,3.96,3.99,2.44
207369,0.54,Ideal,E,VS1,61.5,57,5.27,5.23,3.22
207370,0.25,Good,G,VVS1,57.9,65,4.17,4.2,2.41
207371,0.72,Premium,E,SI1,60.6,58,5.77,5.81,3.51
207372,0.7,Premium,E,VS1,61.7,61,5.71,5.66,3.51
207373,0.31,Ideal,G,VVS2,61.4,57,4.32,4.34,2.66
207374,0.59,Ideal,F,SI1,62.4,57,5.33,5.38,3.34
207375,0.52,Ideal,F,VS2,61.8,56,5.2,5.16,3.2
207376,1.23,Premium,H,VVS1,59.9,60,7.01,6.97,4.17
207377,0.91,Premium,J,SI2,63,58,6.12,6.08,3.84
207378,0.29,Very Good,D,VS1,62.7,59,4.14,4.17,2.62
207379,2.01,Premium,I,VS2,60,60,8.25,8.19,4.94
207380,0.31,Premium,E,VVS2,61.3,59,4.34,4.29,2.65
207381,1.52,Very Good,H,VS2,60.4,58,7.38,7.41,4.46
207382,0.39,Very Good,F,SI1,61.1,61,4.68,4.71,2.86
207383,2.06,Premium,I,VS2,61.4,58,8.26,8.19,5.05
207384,0.8,Good,E,SI1,63.6,61,5.88,5.84,3.73
207385,0.32,Ideal,G,SI2,61.6,56,4.38,4.42,2.71
207386,0.5,Ideal,F,VVS2,61.1,56,5.15,5.2,3.16
207387,1.05,Premium,J,SI2,61.6,58,6.51,6.5,4
207388,2.2,Ideal,G,SI2,60.9,55,8.42,8.47,5.13
207389,0.3,Ideal,G,IF,60.8,57,4.31,4.35,2.64
207390,0.7,Ideal,F,SI1,60.3,56,5.81,5.77,3.49
207391,0.72,Ideal,E,SI1,61.6,57,5.75,5.71,3.54
207392,0.26,Very Good,H,VVS2,61.2,55,4.12,4.15,2.53
207393,1,Very Good,H,SI2,62.4,59,6.33,6.4,3.97
207394,0.71,Ideal,D,SI2,61.3,56,5.71,5.74,3.51
207395,0.3,Ideal,F,IF,61.7,56,4.32,4.3,2.66
207396,1.03,Premium,H,SI2,60.5,58,6.56,6.51,3.95
207397,0.37,Premium,E,VS2,60,59,4.66,4.7,2.81
207398,0.35,Ideal,H,SI1,59.8,57,4.6,4.59,2.75
207399,1.6,Very Good,H,SI1,62.9,55,7.43,7.48,4.68
207400,1.27,Premium,F,VS2,61.2,58,6.95,6.97,4.26
207401,1.59,Premium,J,SI1,61.9,58,7.47,7.49,4.63
207402,1.51,Very Good,J,VVS2,62.6,61,7.28,7.23,4.54
207403,0.3,Ideal,G,VS2,61.8,56,4.32,4.33,2.67
207404,0.7,Very Good,E,VS2,62.8,58,5.63,5.68,3.55
207405,0.9,Fair,E,VS2,64.6,62,6.05,6.02,3.89
207406,1.51,Very Good,H,VS2,62.2,59,7.23,7.26,4.51
207407,1.63,Premium,D,SI2,61,59,7.64,7.58,4.63
207408,0.7,Good,G,SI2,63.8,57,5.57,5.63,3.58
207409,0.91,Premium,F,SI1,61.8,59,6.18,6.22,3.83
207410,1,Premium,E,VS2,60,62,6.42,6.45,3.86
207411,1.51,Good,H,VS2,63.8,59,7.17,7.2,4.58
207412,1.16,Ideal,I,SI1,61,56,6.81,6.87,4.16
207413,0.32,Premium,D,VS2,62,61,4.41,4.4,2.73
207414,1.01,Ideal,H,SI1,61,55,6.44,6.47,3.94
207415,1,Good,E,SI1,63.7,59,6.34,6.35,4.04
207416,1.21,Premium,H,SI2,61,59,6.88,6.84,4.2
207417,0.35,Premium,E,SI1,59.3,59,4.62,4.59,2.73
207418,0.32,Ideal,F,VS2,61.9,55,4.38,4.37,2.71
207419,1.52,Ideal,E,VS1,61.3,58,7.33,7.38,4.51
207420,0.4,Premium,F,VS1,62.8,58,4.69,4.67,2.94
207421,0.7,Ideal,G,VS2,62.7,57,5.63,5.68,3.54
207422,0.53,Ideal,F,VVS2,61,57,5.25,5.24,3.2
207423,0.54,Premium,E,SI1,61.3,59,5.25,5.21,3.2
207424,0.32,Ideal,H,VS2,61.5,55,4.46,4.43,2.73
207425,1.01,Premium,F,VS1,60.3,60,6.52,6.46,3.92
207426,1.5,Very Good,G,VS1,63.2,56,7.23,7.19,4.57
207427,1.51,Very Good,F,VS2,63.1,55,7.31,7.24,4.59
207428,0.32,Premium,I,SI1,61.4,60,4.41,4.38,2.7
207429,1.02,Good,F,I1,64.3,58,6.29,6.35,4.08
207430,0.72,Very Good,E,SI2,60.7,59,5.76,5.81,3.51
207431,0.31,Ideal,F,SI1,61.7,56,4.39,4.37,2.7
207432,0.32,Premium,D,VS1,61.2,58,4.42,4.39,2.7
207433,0.5,Premium,E,VS2,60.4,61,5.14,5.11,3.11
207434,1,Very Good,H,SI1,62.1,56,6.29,6.24,3.9
207435,0.3,Premium,J,VS1,62.6,59,4.26,4.24,2.66
207436,2.2,Very Good,I,SI1,60.6,60,8.47,8.4,5.11
207437,0.91,Very Good,D,SI1,63,59,6.09,6.16,3.86
207438,1.1,Premium,H,VS2,60.7,62,6.68,6.63,4.04
207439,1.53,Ideal,F,VS2,62.1,56,7.35,7.37,4.57
207440,1.5,Very Good,D,SI1,63.9,60,7.26,7.3,4.65
207441,0.78,Ideal,E,SI1,62.7,56,5.82,5.85,3.67
207442,2.01,Ideal,G,SI1,59.7,60,8.04,8.07,4.81
207443,1.01,Very Good,F,SI1,63.5,59,6.32,6.38,4.03
207444,0.36,Ideal,I,VVS1,62.3,56,4.55,4.53,2.83
207445,2,Very Good,F,SI2,58.6,61,8.08,8.13,4.77
207446,1.02,Ideal,H,SI2,62.3,56,6.45,6.4,4.01
207447,0.3,Ideal,E,VS2,61.8,55,4.32,4.34,2.68
207448,0.97,Very Good,G,SI2,61.6,56,6.38,6.44,3.95
207449,1,Very Good,F,SI1,63,57,6.31,6.4,4
207450,1.04,Very Good,H,IF,62.2,57,6.5,6.48,4.04
207451,1.01,Premium,H,SI2,62.2,59,6.41,6.37,3.98
207452,0.73,Ideal,F,VS1,61.2,56,5.8,5.84,3.57
207453,0.31,Ideal,G,VS2,61.4,57,4.33,4.36,2.67
207454,0.3,Premium,F,VS1,61.9,59,4.31,4.31,2.67
207455,0.9,Premium,H,SI2,60.8,61,6.19,6.24,3.78
207456,0.51,Very Good,F,SI1,62.7,56,5.1,5.13,3.2
207457,1.21,Ideal,G,VVS2,61,56,6.89,6.89,4.19
207458,2.01,Fair,I,SI2,65.7,59,7.94,7.76,5.07
207459,0.3,Ideal,F,VVS1,62.1,57,4.29,4.32,2.67
207460,0.3,Premium,I,VVS2,63,58,4.28,4.32,2.7
207461,0.31,Premium,E,VS1,59.7,59,4.38,4.41,2.63
207462,1,Very Good,H,SI1,64,59,6.29,6.26,4.02
207463,0.41,Ideal,G,VVS2,61.5,56,4.73,4.76,2.93
207464,1.05,Premium,F,SI2,59.8,57,6.73,6.65,3.98
207465,0.34,Ideal,G,VS2,62.2,57,4.46,4.49,2.78
207466,0.52,Very Good,E,SI1,63.2,59,5.14,5.12,3.24
207467,1.19,Very Good,H,VS2,59.9,60,6.85,6.91,4.12
207468,0.3,Very Good,H,VVS2,62.6,58,4.29,4.33,2.7
207469,0.4,Very Good,D,SI1,63.2,58,4.66,4.7,2.96
207470,0.91,Very Good,J,SI2,62.8,56,6.18,6.11,3.85
207471,0.71,Ideal,G,VS2,62.3,56,5.74,5.71,3.56
207472,0.9,Premium,D,SI2,62.6,58,6.13,6.08,3.83
207473,1.83,Very Good,H,SI2,61.5,58,7.76,7.85,4.82
